BillNo,Customer_Basket
A2729,"[1389 1510 1252 1790 1489 1553 1038 1438 1585 1033 1563 1319 1323 1226
 1221 1235 1455 1267 1147 1787 1249 1729 1792 1181 1107 1179 1402 1306
 1571 1394 1639 1694 1584 1628 1242 1378 1443 1338 1392 1654 1527 1584
 1386 1442 1531 1453 1730 1263 1130 1629]"
A3261,"[1477 1345 1528 1440 1568 1667 1349 1573 1556 1698 1283 1432 1092 1139
 1135 1507 1477 1073 1473 1539 1050 1157 1300 1104]"
A8329,"[1158 1431 1110 1053 1105 1721 1408 1186 1240 1500 1021 1729 1198 1397
 1373 1304 1091 1630 1305 1793 1160 1387 1342 1155 1726 1742 1027 1564
 1409 1236 1219 1118 1102 1496 1613 1474 1715 1296 1125 1784 1282 1157
 1055]"
A969,"[1460 1240 1324 1566 1493 1567 1362 1299 1686 1507 1458 1772 1108 1326
 1102 1028 1191 1173 1446 1531 1391 1186 1133 1123 1011 1226 1682 1677
 1500 1668 1196 1431 1739 1014 1774 1560 1732 1178 1131 1314 1599 1053
 1780 1433 1055 1030 1457 1301 1748 1165 1102 1339 1481 1489]"
A9560,"[1013 1775 1550 1125 1725 1035 1363 1689 1010 1208 1502 1568 1558 1739
 1115 1194 1377 1448 1022]"
A8400,"[1101 1258 1777 1460 1237 1645 1716 1420 1378 1318 1735 1463 1457 1524
 1343 1020 1682 1111 1218 1117 1340 1517 1755 1201 1573 1476 1794 1005
 1707 1028 1109 1276 1208 1457 1362 1028 1739 1366 1549 1437 1779 1185
 1045 1476 1553 1679 1384 1445 1049 1652 1697 1091]"
A5730,"[1243 1011 1201 1353 1052 1188 1188 1360 1531 1531 1002 1674 1657 1770
 1127 1449 1147 1737 1111 1201 1391 1726 1271 1716 1093 1366 1577 1354
 1171 1628]"
A907,"[1108 1579 1609 1251 1294 1284 1539 1339 1088 1683 1519 1132 1050 1064
 1234 1009 1088 1092 1287 1001 1153 1290 1733 1081 1127 1497 1546 1019
 1695 1761 1509 1015 1058 1562 1098 1013 1544 1112 1501 1174 1599 1409
 1714 1780 1578 1322 1716 1389 1520 1774 1638 1021 1289 1194 1495 1494
 1692 1531 1246 1788 1309 1731 1046 1158 1565 1142 1633 1489 1056]"
A894,"[1433 1490 1011 1365 1454 1483 1097 1338 1270 1105 1296 1738 1079 1571
 1605 1288 1263 1116 1429 1422 1782 1739 1709 1787 1487 1329 1588 1678
 1625 1470 1347 1035 1799 1043 1409 1341 1409 1142 1359 1267 1770 1428
 1320 1743 1182 1065 1545 1317 1348 1089 1421 1768 1203 1760 1293 1779
 1284 1511 1532 1205 1077 1671 1773 1626 1407 1327 1247]"
A7578,"[1394 1500 1742 1786 1535 1121 1482 1783 1384 1436 1297 1210 1069 1599
 1201 1762 1326 1066 1138 1705 1524 1246 1267 1716 1613 1379 1560 1091]"
A9648,"[1332 1126 1548 1802 1509 1048 1492 1588 1110 1550 1655 1359 1521 1187
 1088 1272 1440 1437 1298 1046 1576 1422 1576 1514 1049 1073 1686 1620
 1008 1415 1801 1242 1126 1625 1227 1483 1523 1202 1626 1342 1234 1092
 1300 1800 1108 1021 1311 1269 1270 1402 1499 1388 1471 1354 1350 1755
 1636 1753 1572]"
A6585,"[1338 1641 1708 1540 1588 1685 1286 1298 1404 1500 1440 1358 1276 1706
 1303 1671 1479 1777 1342 1080 1512 1236 1091 1626 1004 1447 1647 1306
 1121 1408 1322 1684 1371 1018 1573 1129 1197 1589 1050 1058 1116 1667
 1075]"
A3010,"[1235 1044 1083 1129 1164 1699 1179 1406 1719 1773 1276 1729 1732 1180
 1200 1312 1390 1452 1081 1770 1455 1180 1254 1547 1064 1681 1352 1294
 1403 1377 1622 1287 1753 1065 1042 1211 1525 1120 1105 1641 1485]"
A5458,"[1671 1708 1002 1540 1062 1649 1086 1647 1408 1594 1629 1791 1401 1712
 1673 1198 1250 1326 1741 1373 1451 1462 1601 1548 1357 1770 1471 1575
 1765 1353 1053 1758 1384 1218 1196 1147 1475 1705 1565 1654 1672 1776
 1028 1277 1235 1700 1427 1788]"
A2511,"[1083 1722 1174 1808 1661 1163 1342 1413 1745 1099 1649 1118 1797 1147
 1755 1615 1549 1190 1096 1101 1266 1135 1526 1117 1079 1722 1089 1617
 1236 1203 1260 1244 1180 1552 1718 1368 1255 1478 1178 1199 1218 1628
 1497 1799 1809 1730 1531 1589 1039 1442 1656 1295 1269 1724 1669 1571
 1649 1246 1504 1691 1486 1305 1053 1021 1047 1030 1052 1720 1737 1078
 1224 1767 1657 1682 1324 1271 1460 1537]"
A1147,"[1747 1379 1474 1303 1122 1680 1733 1763 1225 1405 1715 1193 1681 1379
 1490 1345 1012 1475 1778 1064 1630 1087 1203 1694 1707 1333 1578 1753
 1727 1773]"
A9665,"[1535 1651 1797 1251 1469 1352 1524 1166 1008 1115 1459 1249 1148 1463
 1601 1247]"
A1699,"[1368 1691 1533 1466 1224 1746 1450 1473 1738 1142 1411 1557 1760 1499
 1269 1393 1278 1101 1038 1178 1412 1219 1121 1392 1764 1612 1407 1444
 1614 1245 1497 1249 1181 1515 1717 1059 1494 1134 1656 1553 1342 1708
 1258 1236 1236 1391 1385 1357 1308 1617 1443]"
A8265,"[1555 1307 1717 1145 1736 1246 1521 1265 1647 1751 1762 1298 1516 1799
 1144 1279 1600 1660 1268 1365 1420 1588 1284 1609 1057 1093 1107 1180
 1453 1600 1606 1141 1141 1692 1575 1097 1007 1407 1756 1257 1386 1723
 1200 1782 1531 1772 1715 1223 1013 1308 1139 1344 1194 1394 1245 1364
 1333 1624 1545 1517 1399 1523 1735 1628 1190 1738 1034]"
A1499,"[1273 1034 1221 1586 1667 1089 1385 1072 1083 1649 1492 1655 1560 1556
 1287]"
A3004,[1233 1447 1022]
A6350,"[1612 1218 1014 1784 1136 1095 1786 1637 1458 1115 1681 1770 1273 1675
 1336 1767 1156 1157 1374 1097 1722 1291 1781 1103 1545 1135 1736 1565
 1669 1514 1573 1133 1399 1002 1420 1809 1066 1165 1044 1455 1571 1523
 1524 1286]"
A2634,"[1706 1401 1793 1141 1152 1216 1508 1020 1218 1358 1705 1403 1201 1174
 1089 1169 1425 1618 1125 1562 1032 1086 1574 1730 1351 1316 1664 1518
 1355 1640]"
A6536,"[1036 1141 1252 1156 1394 1192 1626 1043 1721 1459 1556 1439 1681 1204
 1675 1669 1472 1005 1031 1609 1680 1785 1690 1599 1328 1732 1179 1670
 1048 1350 1565 1544 1375 1530 1605 1470 1557 1269 1777 1592 1470 1135
 1367 1494 1078 1515 1180]"
A1972,"[1369 1424 1034 1289 1513 1542 1536 1106 1580 1315 1462 1374 1110 1106
 1326 1125 1690 1035 1018 1211 1392 1612 1364 1730 1713 1781 1635 1297
 1214 1752 1652 1561 1314 1497 1473 1654]"
A3225,"[1331 1429 1073 1390 1295 1382 1155 1226 1681 1624 1154 1498 1181 1199
 1146 1132 1637 1691 1423 1735 1600 1081 1125 1650 1358 1453 1258 1772
 1494 1508 1242 1199 1046 1408]"
A6573,"[1553 1671 1051 1147 1633 1582 1484 1376 1494 1763 1386 1430 1030 1665
 1695 1325 1508 1610 1413]"
A11874,"[1361 1450 1008 1695 1113 1061 1452 1729 1774 1376 1058 1286 1456 1307
 1083 1672 1403 1035 1683 1512 1257 1034 1157 1792 1778 1529 1053 1311
 1580 1525 1348 1188 1180 1106 1799 1301 1759 1592 1772 1085 1001 1784
 1224 1758 1053 1398 1235 1770 1613]"
A10896,[1208 1456 1267 1158 1519 1485 1115 1494 1805 1398 1732 1153]
A4750,"[1009 1633 1785 1514 1076 1110 1736 1310 1684 1715 1502 1620 1080 1716
 1534 1720 1449 1027 1601 1702 1258 1201 1266 1357 1684 1561 1407 1049
 1333 1001 1495 1419 1699 1599 1765 1481 1632 1657 1442 1210 1765 1049
 1421 1048 1589 1623 1254 1136 1494 1767 1528 1629 1654 1095 1230 1776
 1184 1336 1667 1717 1090 1129 1654 1536 1395 1736]"
A9366,"[1598 1219 1633 1017 1587 1320 1147 1602 1206 1044 1625 1788 1673 1556
 1500 1430 1191 1576 1677 1565 1303 1755 1486 1239 1452 1791 1266 1374
 1561 1453 1212 1032 1059 1502 1142 1081 1032 1478 1774 1350 1178 1169
 1329 1267 1547 1001 1739 1177 1425 1506 1422 1150 1064 1769 1796 1642
 1753 1324 1715 1409]"
A5676,"[1078 1088 1319 1760 1305 1446 1332 1484 1270 1490 1288 1573 1039 1489
 1671 1260 1581 1581 1415 1160 1585 1747 1271 1472 1221]"
A8548,"[1388 1513 1552 1218 1497 1603 1515 1342 1483 1292 1089 1331 1517 1623
 1478 1530 1222 1267 1578 1318 1612 1319 1157 1135 1224 1604 1156 1355
 1670 1223 1062 1572 1768 1755 1456 1195 1624 1235 1398 1730 1768 1296
 1592 1094 1036 1204 1330 1098 1737 1594 1515 1016 1753 1418 1003 1460
 1747 1027 1565]"
A856,"[1104 1312 1278 1155 1317 1100 1007 1077 1766 1297 1318 1085 1273 1431
 1139 1139 1305 1299 1431 1695 1091 1260 1061 1055 1786 1785 1175 1115
 1698 1344 1522 1433 1627 1161 1426 1010 1081 1356 1721 1150 1501 1432
 1616 1069 1719 1454 1717 1010 1585 1645 1025 1500 1764 1318 1708 1354
 1331 1674 1691 1297 1723 1215 1269 1221 1712 1225 1054 1480 1306 1631
 1355 1126 1618 1293 1695 1258 1063]"
A1204,"[1691 1713 1707 1737 1070 1040 1213 1634 1806 1029 1157 1020 1041 1347
 1093 1045 1697 1553 1230 1284 1400 1354 1264 1453 1351 1398 1099 1285
 1181 1317 1075 1037 1537 1236 1793 1676 1675 1329 1006 1296 1382 1428
 1197 1652 1447 1251 1712 1149 1593 1479 1433 1258]"
A4071,"[1653 1712 1318 1679 1408 1099 1532 1585 1374 1744 1491 1236 1528 1235
 1454 1536 1571 1306 1382 1080 1582 1655 1573 1209 1524 1395 1150 1731
 1479 1420 1644 1278 1008 1114 1486 1162 1142 1362 1271 1483 1570 1064
 1253 1801 1184 1023 1098 1641 1325 1157 1174 1755 1046 1485 1142 1792
 1161 1538 1648 1455 1756 1610 1779 1431 1605]"
A1841,"[1334 1010 1681 1026 1731 1194 1754 1305 1245 1726 1531 1112 1436 1568
 1470 1351 1458 1194 1584 1235 1408 1431 1525 1656 1503 1063 1786 1469
 1574 1252 1632 1803 1095 1258 1687 1608 1106 1541 1567 1785]"
A429,"[1762 1188 1110 1093 1653 1536 1619 1482 1144 1688 1670 1781 1193 1206
 1158 1463 1788 1152 1354 1126 1689 1205 1460 1733 1176 1451 1338 1701
 1190]"
A10151,"[1678 1559 1421 1128 1239 1034 1769 1464 1564 1215 1081 1081 1446 1291
 1002 1563 1009 1500 1760 1022 1644 1580 1570 1066 1250 1574 1306 1525
 1254 1768 1289 1163 1676 1499 1238 1569 1629 1244 1633 1525 1387 1507
 1803 1384 1176 1039 1166 1050 1423 1244 1790 1153 1513 1152 1781 1285
 1359 1557 1163 1185 1496 1168 1215 1656 1710 1040 1342 1461 1683 1294
 1272 1569 1704 1799 1171 1479 1262]"
A7550,"[1760 1419 1630 1109 1806 1244 1160 1610 1114 1473 1614 1471 1308 1437
 1096 1086 1122 1687 1067 1699 1248 1236 1575 1075 1704 1354]"
A4092,"[1688 1587 1758 1032 1604 1690 1242 1704 1447 1121 1226 1533 1518 1606
 1689 1001 1144 1699 1252 1416 1774 1784 1072 1602 1453 1393]"
A3890,"[1798 1133 1746 1756 1583 1393 1086 1599 1160 1502 1232 1094 1110 1801
 1735 1630 1559 1782 1660 1710 1652 1324 1484 1396 1490 1676 1487 1077
 1421 1736 1086 1128 1325 1105 1115 1417 1322 1531 1218 1354 1250 1653
 1612 1786 1652 1702 1396 1570 1688 1639 1315 1051 1770]"
A3039,"[1589 1574 1789 1681 1444 1171 1188 1210 1117 1137 1319 1002 1431 1287
 1667 1048 1396 1482 1648 1323 1380 1809 1173 1629 1505 1034 1491 1108
 1762 1114 1257 1699 1352 1345 1646 1711 1703 1687 1685 1776 1245 1180
 1676 1183 1517]"
A3202,[1257]
A6672,"[1238 1171 1801 1167 1460 1608 1541 1598 1749 1281 1586 1653 1097 1084
 1016 1324 1345 1366 1591 1317 1751 1043 1701 1338 1035 1135 1576 1588
 1309 1416 1063 1719 1681 1365]"
A11046,"[1363 1539 1138 1720 1437 1284 1676 1513 1460 1705 1429 1680 1358 1160
 1667 1531 1608 1609 1693 1548 1575 1291 1653 1525 1039 1654 1277 1116
 1603 1205 1081 1501 1485 1806 1449 1715 1020 1450 1806 1374 1310 1139
 1470 1269 1107 1342 1040 1485 1798 1545 1122 1217 1133 1604 1175 1261
 1170 1312 1185 1270 1736 1804 1498 1637 1801 1367 1060 1333 1248 1197
 1726 1504 1508]"
A470,"[1712 1437 1522 1522 1629 1449 1208 1212 1791 1035 1209 1195 1728 1367
 1153 1192 1466 1075 1567 1054 1202 1560 1256 1075 1565 1654 1224 1273
 1778 1166 1396 1571 1207 1593 1797 1541 1491 1732 1221 1264 1437 1779
 1454 1255 1227 1690 1297 1554 1406 1592 1199 1509 1688 1416 1117 1692
 1682 1599 1482 1716 1279 1586 1170 1686 1214 1287 1768 1395 1520 1266
 1638]"
A2445,"[1478 1547 1544 1165 1557 1709 1738 1428 1067 1082 1578 1648 1716 1205
 1688 1035 1226 1047 1752 1411 1095 1762 1741 1194 1648 1033 1143 1506
 1411 1395 1124 1246 1574 1654 1263 1217 1183 1274 1155 1683 1598 1557
 1237 1366 1685]"
A8947,"[1196 1656 1515 1738 1648 1046 1452 1590 1086 1553 1121 1710 1532 1635
 1198 1250 1591 1403 1387 1736 1419 1121 1272 1606 1264 1704 1246 1041
 1163 1158 1771 1445 1422 1683 1794 1629 1456 1553 1805 1252 1425 1424
 1517 1658 1286 1215 1803 1206 1499]"
A1302,"[1398 1368 1352 1560 1664 1637 1275 1612 1107 1119 1386 1048 1194 1115
 1115 1094 1520 1672 1574 1155 1383 1023 1799 1605 1093 1065 1701 1807
 1496 1429 1809 1321 1425 1164 1504 1179 1482 1484 1022 1477 1322 1018
 1125 1648 1627 1490 1204 1387 1542 1589]"
A10233,[1185]
A5700,"[1220 1064 1685 1471 1404 1520 1775 1328 1311 1331 1090 1236 1346 1699
 1354 1057 1162 1309 1267 1178 1266 1768 1746 1428 1546 1220 1762 1244]"
A5277,"[1122 1714 1306 1528 1062 1408 1106 1723 1504 1397 1607 1403 1463 1689
 1586 1542 1085 1621 1645 1026 1138 1475 1701 1125 1369 1399 1715 1491
 1542 1142]"
A6634,[1566 1150 1015 1320 1038]
A2333,"[1141 1325 1672 1611 1630 1623 1396 1311 1416 1139 1628 1491 1091 1577
 1806 1428 1319 1500 1772 1562 1756 1626 1656 1258 1570 1694 1703 1211
 1152 1661 1540 1793 1801 1085 1213 1101 1631 1447 1056 1535 1287 1021
 1334 1339 1611 1726 1797 1078 1624 1260 1267 1021 1440 1146 1563 1631
 1034 1800 1731 1442 1271 1717]"
A6013,"[1110 1428 1452 1290 1253 1180 1596 1154 1461 1554 1015 1033 1454 1560
 1244 1488 1124 1291 1380 1080 1010 1484 1089 1150 1306]"
A10595,"[1609 1551 1357 1657 1278 1044 1723 1440 1775 1532 1244 1160 1711 1386
 1735 1223 1222 1055 1724 1588 1254 1759 1258 1362 1365 1584 1457 1009
 1195 1532 1745 1475 1302 1789 1345 1483 1502 1052 1572 1461 1366 1710
 1341 1501 1069 1005 1676 1731 1531 1414 1722 1767]"
A5580,"[1491 1406 1074 1161 1421 1004 1087 1787 1695 1045 1513 1038 1224 1487
 1119 1471 1040 1350 1705 1237 1483 1189 1085 1717 1424 1060 1084 1095
 1411 1719 1068 1085 1698 1323 1783 1565 1494 1735 1031 1137 1234 1483
 1414 1370 1193 1534 1794 1425 1343 1161 1280 1645 1027 1782]"
A610,[1675 1046 1104 1073 1702 1778 1200 1445 1748 1632]
A8636,[1471 1646 1613 1707]
A4067,"[1559 1675 1359 1142 1491 1046 1287 1500 1596 1631 1807 1270 1756 1219
 1202 1025 1745 1285 1100 1058 1330 1249 1755 1133 1791 1210 1212 1027
 1094 1281 1541 1124 1117 1757 1586 1011 1152 1046 1785 1314 1538 1234
 1686 1600 1135 1720 1117 1545 1353 1680 1238 1088 1178 1460 1039 1701
 1698 1529 1591 1419 1153 1650 1268 1348 1580 1158 1493 1522]"
A9247,"[1531 1181 1431 1353 1318 1791 1447 1326 1791 1737 1456 1261 1087 1267
 1183 1265 1007 1170 1050 1379 1406 1719 1584 1636 1594 1739 1302 1363
 1492 1796 1726 1554 1233 1560 1242 1320 1562 1469 1120 1427 1046 1330
 1536 1520 1759 1713 1787 1253 1677 1607 1527 1293 1485 1417 1306 1310
 1666 1121 1303 1220 1808 1298 1378 1198 1385 1765 1704 1338 1645 1070
 1179]"
A4527,[1215 1523 1223 1401 1694 1616 1450 1297 1762 1743 1395 1287 1619 1193]
A7410,"[1395 1265 1112 1471 1280 1350 1497 1640 1446 1378 1356 1431 1456 1429
 1062 1229 1171 1789 1240 1592 1449 1605]"
A9287,[1558 1131 1708 1276 1343 1640 1002 1765 1450 1201 1705 1045 1391]
A432,[1164 1511 1757 1275 1538 1711 1156 1458 1438]
A11935,"[1660 1572 1765 1071 1511 1402 1724 1160 1461 1081 1329 1558 1073 1667
 1308 1684 1673 1290 1684 1807 1045 1532 1001 1522 1060 1335 1590 1146
 1042 1528 1276 1161 1012 1304 1029 1673 1265 1585 1239 1649 1647 1084
 1523 1574 1236 1292 1698 1450 1562 1400 1680 1397 1807 1621 1759 1495
 1318 1317 1172 1225 1330 1595 1411 1454]"
A9232,"[1126 1791 1684 1146 1069 1585 1795 1162 1078 1397 1808 1492 1700 1645
 1015 1690 1028 1200 1045 1185 1239 1628 1328 1803 1027 1218 1244 1705
 1238 1068 1616 1800 1449 1223 1597 1348 1809 1738 1609 1607 1145 1068
 1628 1306 1203 1795 1616 1060 1640 1125 1762 1750 1390 1296 1284 1172
 1264 1389 1091 1132 1645 1072]"
A3587,"[1687 1102 1416 1350 1716 1060 1176 1048 1262 1220 1384 1338 1097 1094
 1297 1725 1503 1177 1043 1532 1721 1380 1091 1550 1224 1355 1718 1302
 1503 1632 1199 1669 1045 1558 1503 1651 1565 1295 1553 1132 1562 1394
 1143 1742 1618 1715 1710]"
A2676,"[1168 1454 1479 1440 1235 1260 1649 1135 1100 1799 1724 1727 1183 1782
 1619 1196 1134 1211 1135 1389 1327 1559 1588 1493 1369 1440 1513 1169
 1001 1733 1257 1478 1042 1020 1596 1114]"
A5261,"[1133 1550 1373 1796 1721 1671 1800 1306 1103 1506 1482 1713 1688 1440
 1008 1302 1553 1542 1590 1328 1571 1260 1692 1174 1174 1574 1686 1763
 1257 1317 1242 1410 1159 1417 1474 1457 1314 1550 1091 1778 1054 1666
 1027 1286 1178 1543 1144 1599]"
A7300,"[1554 1699 1072 1681 1740 1567 1007 1115 1098 1238 1715 1606 1148 1495
 1538 1018 1170 1595 1455 1183 1752 1318 1458 1222 1106 1701 1388 1332
 1693 1225 1339 1126 1332 1150 1705 1467 1376 1511]"
A4564,"[1799 1365 1150 1364 1661 1548 1106 1621 1787 1059 1040 1394 1003 1785
 1475 1212 1249 1387 1800 1633 1660 1709 1105 1639 1536 1403 1340 1162
 1575 1483 1464 1548]"
A6330,[1016 1714]
A3000,[1638 1430 1684]
A9762,"[1245 1676 1367 1252 1337 1590 1626 1192 1283 1360 1753 1718 1351 1313
 1489 1791 1382 1749 1560]"
A4843,[1199 1418 1695 1330 1755 1724 1488 1539]
A6619,"[1569 1459 1658 1023 1434 1425 1033 1801 1509 1246 1407 1709 1448 1163
 1748 1453 1424 1286 1639 1054 1117 1281 1507 1159 1641 1452 1370 1059
 1710 1386 1491 1638 1803 1558 1303]"
A5734,[1387 1671 1067 1461 1768 1052 1010 1392 1112 1318 1024 1054 1594]
A4002,"[1259 1423 1118 1174 1240 1760 1239 1733 1807 1378 1556 1735 1423 1721
 1133 1055 1027 1768 1459 1368]"
A7024,"[1692 1316 1150 1770 1788 1352 1260 1535 1771 1094 1692 1524 1340 1287
 1066 1652 1218 1104 1670 1164 1249 1423 1266 1724 1602 1078 1783 1450
 1142 1744 1724 1200 1116 1608 1154 1388 1029 1318 1332 1758 1298 1646]"
A8712,"[1602 1109 1427 1082 1288 1275 1597 1372 1408 1634 1107 1188 1025 1127
 1245 1376 1798 1667 1245 1664 1441 1374 1528 1285 1116 1214 1380 1378
 1373 1471 1616 1641 1600 1660 1170 1457 1279 1661 1794 1420 1067 1533
 1517 1061 1752 1626 1463 1068 1506 1119 1166 1436 1327 1419 1456 1547
 1640 1276 1206 1279 1259 1217 1781 1111 1457 1809 1650 1565 1199 1707
 1454]"
A3169,"[1505 1328 1300 1722 1556 1416 1799 1129 1769 1083 1199 1359 1154 1132
 1544 1431 1524 1774 1219 1414 1473 1407 1362 1043 1641 1281 1172 1278
 1787 1722 1201 1359 1348 1360 1536 1531 1800 1240 1167 1528 1165 1086
 1062 1451 1430 1531 1394 1434 1465 1578 1072 1487 1287 1665 1606 1409
 1439 1627 1572 1486 1484 1097 1725 1472 1406 1431 1767 1415 1466 1808
 1690 1258 1347 1580 1766 1693 1354 1642 1337]"
A5590,"[1335 1576 1010 1047 1498 1735 1566 1203 1695 1227 1036 1260 1766 1042
 1061 1095 1334 1643 1425 1110 1721 1074 1530 1600 1331 1766 1579 1069
 1111 1157]"
A10057,"[1338 1560 1479 1288 1603 1128 1440 1568 1763 1242 1424 1267 1399 1139
 1412 1015 1410 1269 1425 1122 1224 1481 1625 1567 1072 1140 1647 1216]"
A2684,"[1775 1716 1400 1035 1087 1584 1069 1780 1558 1590 1139 1030 1780 1700
 1348 1690 1614 1623 1062 1428 1618]"
A12108,"[1345 1369 1227 1802 1120 1689 1404 1263 1635 1649 1703 1656 1408 1625
 1460 1433 1350 1297 1538 1334 1682 1247 1613 1336 1036 1447]"
A11124,"[1039 1678 1163 1002 1370 1671 1170 1194 1215 1425 1109 1340 1610 1799
 1361 1087 1138 1688 1666 1421 1359 1281 1695 1192 1713 1123 1419 1036
 1520 1067 1366 1129 1652 1765 1470 1460 1567 1540 1115 1673 1505 1004
 1231 1006 1765 1094 1241 1620 1452 1338 1586 1115 1215 1344 1065 1106
 1780 1288 1607 1123 1351 1011 1668 1619 1174 1466 1388 1664 1709 1361
 1352 1791 1651 1137 1118 1523 1330 1036 1288]"
A4237,[1668 1614 1520 1646 1279 1386]
A10239,"[1198 1003 1071 1022 1133 1768 1661 1378 1045 1175 1336 1630 1345 1608
 1468 1581 1220 1274 1415 1045 1400 1309 1650 1252 1184 1587 1530 1785
 1275 1421 1176 1227 1759 1349 1456 1118 1051 1326 1476 1311 1570 1278]"
A6870,"[1608 1394 1762 1083 1500 1456 1044 1336 1143 1309 1152 1153 1264 1786
 1078]"
A2609,"[1802 1464 1163 1137 1527 1094 1019 1693 1067 1796 1586 1299 1312 1538
 1283 1438 1723 1693 1116 1174 1585 1425 1566 1131 1246 1778 1600 1487
 1300 1071 1279 1487 1649 1455 1050 1442 1080 1416 1092 1582 1648 1620
 1153 1522 1187 1728 1465 1653 1251 1029 1276 1769 1367 1122 1328 1472]"
A8518,[1129 1215 1320 1187 1140 1088 1684]
A2611,"[1737 1576 1513 1162 1038 1521 1598 1003 1006 1279 1589 1747 1144 1465
 1712 1559 1167 1600 1184 1793 1223 1125 1064 1092 1067 1355 1317 1059
 1102 1539 1129]"
A6916,[1344 1394 1088 1640 1087 1586 1253]
A5686,"[1607 1043 1356 1339 1046 1757 1364 1678 1527 1568 1243 1655 1059 1665
 1650 1040 1791 1644 1517 1670 1452 1485 1013 1492 1424 1347 1505 1299
 1080 1284 1395 1319 1717 1132 1152 1423 1633]"
A5333,"[1419 1109 1750 1535 1808 1379 1790 1399 1543 1603 1069 1797 1091 1740
 1802 1322 1074 1576 1335 1705 1018 1074 1075 1724 1271 1363 1647 1432
 1323 1219 1383 1020 1729 1022 1109 1429 1317 1298 1081 1312 1325 1716
 1271 1079 1192 1786 1098 1086 1749 1105 1633 1045 1198 1473 1197 1223
 1410 1621 1429 1798 1758 1753 1512 1675 1518 1671 1499 1317 1328]"
A6161,"[1575 1589 1506 1440 1066 1021 1117 1697 1392 1260 1504 1234 1531 1529
 1507 1190 1069 1486 1028 1587 1207 1415 1481 1306 1291 1705 1336 1584
 1807 1376 1533 1045 1187 1327 1728 1357 1574 1476 1342 1580 1683 1188
 1014 1308 1205 1688 1434 1410 1161 1117 1312 1395 1285 1071 1534 1587
 1727 1158 1556 1266 1185 1002 1518 1590]"
A4619,"[1703 1488 1237 1293 1709 1239 1168 1025 1611 1021 1219 1699 1028 1698
 1178 1408 1378 1421 1543 1059 1220 1442 1280 1063 1496 1747 1547 1076
 1524 1612]"
A914,"[1626 1437 1745 1444 1628 1170 1628 1487 1433 1455 1127 1621 1009 1346
 1074 1008 1680 1263 1111 1123 1767]"
A956,"[1609 1197 1362 1183 1620 1242 1757 1744 1645 1312 1379 1621 1169 1282
 1363 1788 1124 1344 1562 1151 1090 1644 1547 1091 1379 1457 1521 1033
 1374 1128 1048 1641 1191 1426 1658 1407 1333 1037 1001 1546 1613 1053
 1782 1656 1386 1125 1510 1595 1121 1020 1004 1289 1177 1318 1710 1252
 1405 1058 1524 1048 1305 1064]"
A7688,"[1152 1587 1488 1175 1509 1508 1318 1802 1308 1543 1012 1351 1314 1308
 1445 1349 1649 1112 1047 1697 1358 1486 1702]"
A11407,"[1069 1667 1368 1039 1435 1568 1780 1634 1298 1681 1276 1422 1392 1602
 1257 1539 1304 1106 1010 1673 1248 1146 1365 1552 1164 1762 1557 1329
 1594 1477 1715 1219 1215 1548 1165 1541 1170 1637 1502 1608 1040 1054
 1739 1557 1778 1780 1672 1712 1100 1071 1249 1143 1075 1309 1035 1104
 1401 1600 1310 1188 1054 1795 1018 1380 1500 1783 1701 1281 1097 1508
 1444 1515]"
A4949,[1291 1077 1427 1480 1599 1649 1570 1754 1218 1755 1765 1561 1165]
A11783,"[1517 1530 1351 1060 1289 1535 1202 1042 1757 1244 1713 1663 1788 1682
 1265 1015 1302 1295 1091 1547 1739 1310 1633 1443 1487 1386 1166 1402
 1009]"
A8086,"[1013 1725 1629 1083 1290 1625 1222 1706 1677 1643 1149 1414 1260 1393
 1230 1056 1248 1304 1757 1682 1279 1078 1273 1279 1568 1126 1777 1471
 1367 1439 1239 1432 1305 1123 1188 1754 1584 1496 1504 1026 1098 1444
 1765 1389 1731 1579 1130 1807 1108 1043 1061 1549 1272 1021 1756 1559
 1156 1006 1473 1003 1043 1805 1555 1484 1647 1302 1212 1001 1130 1677
 1419 1062 1181 1003 1214 1577 1739 1537 1460]"
